================================================================================
COMBINED DUAL-STRATEGY BACKTEST
15-minute candles  |  Binance  |  87 symbols from Crypto Universe CSV
Period    : 01 Sep 2025 -> 28 Feb 2026
Generated : 2026-03-16 10:54:39 UTC

STRATEGY 1 — EMA 9/26 Cross + 6-Filter Suite
  SL: 0.5%  |  TP: 1.5%  |  R:R 1:3  |  Both directions  |  No time limit

STRATEGY 2 — MA44 Bounce  (SHORT ONLY)
  SL: 2.0%  |  TP: 6.0%  |  R:R 1:3  |  Cooldown: 4h  |  No time limit
================================================================================

********************************************************************************
  AGGREGATE SUMMARY — ALL SYMBOLS
********************************************************************************

  Strategy 1 (EMA Cross)
    Signals : 3047  W:722  L:2325  Open:0
    Win rate: 23.7%  (722/3047 closed)
    PnL     : -79.50%  |  Expectancy: -0.026%/trade

  Strategy 2 (MA44 Bounce)
    Signals : 1170  W:361  L:809  Open:0
    Win rate: 30.9%  (361/1170 closed)
    PnL     : +548.00%  |  Expectancy: +0.468%/trade

  Skipped symbols (6):
    HYPEUSDT         NOT LISTED
    XMRUSDT          NOT ENOUGH DATA
    CROUSDT          NOT LISTED
    MNTUSDT          NOT LISTED
    KASUSDT          NOT LISTED
    BTTUSDT          NOT ENOUGH DATA

--------------------------------------------------------------------------------
  LEADERBOARD — STRATEGY 1 (EMA Cross)  sorted by WR%
--------------------------------------------------------------------------------
  Symbol          Sig     W     L  Ong     WR%      PnL%  L/S
--------------------------------------------------------------------------------
  MKRUSDT           7     3     4    0   42.9%    +2.50%  L:5 S:2
  DOGEUSDT         44    18    26    0   40.9%   +14.00%  L:21 S:23
  PENGUUSDT        37    15    22    0   40.5%   +11.50%  L:14 S:23
  OPUSDT           41    16    25    0   39.0%   +11.50%  L:22 S:19
  2ZUSDT           31    12    19    0   38.7%    +8.50%  L:11 S:20
  UNIUSDT          26    10    16    0   38.5%    +7.00%  L:10 S:16
  SYRUPUSDT        43    15    28    0   34.9%    +8.50%  L:20 S:23
  PUMPUSDT         23     8    15    0   34.8%    +4.50%  L:10 S:13
  ETCUSDT          29    10    19    0   34.5%    +5.50%  L:21 S:8
  LINKUSDT         45    15    30    0   33.3%    +7.50%  L:22 S:23
  ETHFIUSDT        34    11    23    0   32.4%    +5.00%  L:17 S:17
  ZROUSDT          56    18    38    0   32.1%    +8.00%  L:25 S:31
  BTCUSDT          44    14    30    0   31.8%    +6.00%  L:19 S:25
  SOLUSDT          44    14    30    0   31.8%    +6.00%  L:23 S:21
  HBARUSDT         35    11    24    0   31.4%    +4.50%  L:15 S:20
  BNBUSDT          32    10    22    0   31.2%    +4.00%  L:15 S:17
  GRTUSDT          33    10    23    0   30.3%    +3.50%  L:18 S:15
  TRXUSDT          43    13    30    0   30.2%    +4.50%  L:26 S:17
  TWTUSDT          43    13    30    0   30.2%    +4.50%  L:22 S:21
  SANDUSDT         50    15    35    0   30.0%    +5.00%  L:24 S:26
  TONUSDT          41    12    29    0   29.3%    +3.50%  L:19 S:22
  FILUSDT          41    12    29    0   29.3%    +3.50%  L:24 S:17
  ZECUSDT          38    11    27    0   28.9%    +3.00%  L:15 S:23
  ADAUSDT          39    11    28    0   28.2%    +2.50%  L:21 S:18
  DCRUSDT          50    14    36    0   28.0%    +3.00%  L:29 S:21
  AVAXUSDT         54    15    39    0   27.8%    +3.00%  L:30 S:24
  FLOKIUSDT        33     9    24    0   27.3%    +1.50%  L:17 S:16
  PYTHUSDT         45    12    33    0   26.7%    +1.50%  L:17 S:28
  ENAUSDT          30     8    22    0   26.7%    +1.00%  L:15 S:15
  CRVUSDT          49    13    36    0   26.5%    +1.50%  L:22 S:27
  ATOMUSDT         38    10    28    0   26.3%    +1.00%  L:20 S:18
  INJUSDT          38    10    28    0   26.3%    +1.00%  L:20 S:18
  GNOUSDT          62    16    46    0   25.8%    +1.00%  L:33 S:29
  BONKUSDT         35     9    26    0   25.7%    +0.50%  L:16 S:19
  RUNEUSDT         47    12    35    0   25.5%    +0.50%  L:26 S:21
  XTZUSDT          40    10    30    0   25.0%    +0.00%  L:18 S:22
  AAVEUSDT         36     9    27    0   25.0%    +0.00%  L:22 S:14
  POLUSDT          33     8    25    0   24.2%    -0.50%  L:12 S:21
  VETUSDT          30     7    23    0   23.3%    -1.00%  L:15 S:15
  ARBUSDT          43    10    33    0   23.3%    -1.50%  L:19 S:24
  IMXUSDT          52    12    40    0   23.1%    -2.00%  L:25 S:27
  JASMYUSDT        31     7    24    0   22.6%    -1.50%  L:15 S:16
  IOTAUSDT         36     8    28    0   22.2%    -2.00%  L:19 S:17
  SKYUSDT          41     9    32    0   22.0%    -2.50%  L:21 S:20
  LTCUSDT          32     7    25    0   21.9%    -2.00%  L:17 S:15
  ENSUSDT          37     8    29    0   21.6%    -2.50%  L:20 S:17
  NEARUSDT         47    10    37    0   21.3%    -3.50%  L:24 S:23
  ICPUSDT          33     7    26    0   21.2%    -2.50%  L:15 S:18
  SHIBUSDT         34     7    27    0   20.6%    -3.00%  L:20 S:14
  SUIUSDT          40     8    32    0   20.0%    -4.00%  L:18 S:22
  TIAUSDT          40     8    32    0   20.0%    -4.00%  L:22 S:18
  LUNCUSDT         35     7    28    0   20.0%    -3.50%  L:16 S:19
  DASHUSDT         30     6    24    0   20.0%    -3.00%  L:14 S:16
  STRKUSDT         26     5    21    0   19.2%    -3.00%  L:14 S:12
  LDOUSDT          37     7    30    0   18.9%    -4.50%  L:15 S:22
  STXUSDT          32     6    26    0   18.8%    -4.00%  L:13 S:19
  XRPUSDT          38     7    31    0   18.4%    -5.00%  L:17 S:21
  CHZUSDT          38     7    31    0   18.4%    -5.00%  L:18 S:20
  BARDUSDT         44     8    36    0   18.2%    -6.00%  L:29 S:15
  ONDOUSDT         33     6    27    0   18.2%    -4.50%  L:16 S:17
  CAKEUSDT         33     6    27    0   18.2%    -4.50%  L:15 S:18
  VIRTUALUSDT      35     6    29    0   17.1%    -5.50%  L:18 S:17
  RENDERUSDT       47     8    39    0   17.0%    -7.50%  L:18 S:29
  XLMUSDT          48     8    40    0   16.7%    -8.00%  L:20 S:28
  PEPEUSDT         42     7    35    0   16.7%    -7.00%  L:19 S:23
  DOTUSDT          36     6    30    0   16.7%    -6.00%  L:17 S:19
  APTUSDT          30     5    25    0   16.7%    -5.00%  L:18 S:12
  TRUMPUSDT        38     6    32    0   15.8%    -7.00%  L:21 S:17
  JUPUSDT          39     6    33    0   15.4%    -7.50%  L:20 S:19
  ETHUSDT          46     7    39    0   15.2%    -9.00%  L:20 S:26
  FETUSDT          41     6    35    0   14.6%    -8.50%  L:17 S:24
  QNTUSDT          42     6    36    0   14.3%    -9.00%  L:18 S:24
  TAOUSDT          28     4    24    0   14.3%    -6.00%  L:14 S:14
  ASTERUSDT        32     4    28    0   12.5%    -8.00%  L:16 S:16
  SEIUSDT          35     4    31    0   11.4%    -9.50%  L:18 S:17
  BCHUSDT          37     4    33    0   10.8%   -10.50%  L:23 S:14
  WLDUSDT          44     4    40    0    9.1%   -14.00%  L:15 S:29
  ALGOUSDT         44     4    40    0    9.1%   -14.00%  L:22 S:22
  NEXOUSDT         52     2    50    0    3.8%   -22.00%  L:33 S:19
--------------------------------------------------------------------------------

--------------------------------------------------------------------------------
  LEADERBOARD — STRATEGY 2 (MA44 Bounce)  sorted by WR%
--------------------------------------------------------------------------------
  Symbol          Sig     W     L  Ong     WR%      PnL%  Zone A/B
--------------------------------------------------------------------------------
  2ZUSDT            3     2     1    0   66.7%   +10.00%  A:0 B:3
  VIRTUALUSDT      14     9     5    0   64.3%   +44.00%  A:5 B:9
  PENGUUSDT         8     5     3    0   62.5%   +24.00%  A:3 B:5
  DASHUSDT          8     5     3    0   62.5%   +24.00%  A:3 B:5
  DOGEUSDT         19    11     8    0   57.9%   +50.00%  A:6 B:13
  TRXUSDT          11     6     5    0   54.5%   +26.00%  A:5 B:6
  XRPUSDT          19    10     9    0   52.6%   +42.00%  A:8 B:11
  TRUMPUSDT        25    13    12    0   52.0%   +54.00%  A:15 B:10
  STXUSDT          25    13    12    0   52.0%   +54.00%  A:13 B:12
  ETHUSDT          10     5     5    0   50.0%   +20.00%  A:9 B:1
  BTCUSDT          25    12    13    0   48.0%   +46.00%  A:9 B:16
  INJUSDT          15     7     8    0   46.7%   +26.00%  A:8 B:7
  ENAUSDT          14     6     8    0   42.9%   +20.00%  A:5 B:9
  FETUSDT          14     6     8    0   42.9%   +20.00%  A:7 B:7
  PEPEUSDT          7     3     4    0   42.9%   +10.00%  A:4 B:3
  SANDUSDT         17     7    10    0   41.2%   +22.00%  A:7 B:10
  JASMYUSDT        20     8    12    0   40.0%   +24.00%  A:12 B:8
  PYTHUSDT         15     6     9    0   40.0%   +18.00%  A:5 B:10
  DCRUSDT           5     2     3    0   40.0%    +6.00%  A:1 B:4
  SOLUSDT          13     5     8    0   38.5%   +14.00%  A:5 B:8
  DOTUSDT          13     5     8    0   38.5%   +14.00%  A:6 B:7
  ENSUSDT          19     7    12    0   36.8%   +18.00%  A:4 B:15
  BONKUSDT         22     8    14    0   36.4%   +20.00%  A:12 B:10
  SYRUPUSDT        17     6    11    0   35.3%   +14.00%  A:6 B:11
  TONUSDT          26     9    17    0   34.6%   +20.00%  A:10 B:16
  FLOKIUSDT        18     6    12    0   33.3%   +12.00%  A:7 B:11
  NEXOUSDT         12     4     8    0   33.3%    +8.00%  A:6 B:6
  IOTAUSDT         12     4     8    0   33.3%    +8.00%  A:3 B:9
  STRKUSDT         12     4     8    0   33.3%    +8.00%  A:6 B:6
  ZECUSDT           3     1     2    0   33.3%    +2.00%  A:2 B:1
  XLMUSDT          16     5    11    0   31.2%    +8.00%  A:4 B:12
  ALGOUSDT         16     5    11    0   31.2%    +8.00%  A:6 B:10
  ATOMUSDT         29     9    20    0   31.0%   +14.00%  A:13 B:16
  CAKEUSDT         13     4     9    0   30.8%    +6.00%  A:3 B:10
  TWTUSDT          13     4     9    0   30.8%    +6.00%  A:5 B:8
  XTZUSDT          23     7    16    0   30.4%   +10.00%  A:7 B:16
  NEARUSDT         10     3     7    0   30.0%    +4.00%  A:4 B:6
  CHZUSDT          10     3     7    0   30.0%    +4.00%  A:5 B:5
  TIAUSDT          10     3     7    0   30.0%    +4.00%  A:3 B:7
  OPUSDT           10     3     7    0   30.0%    +4.00%  A:4 B:6
  ICPUSDT          17     5    12    0   29.4%    +6.00%  A:5 B:12
  BNBUSDT          21     6    15    0   28.6%    +6.00%  A:5 B:16
  SUIUSDT          21     6    15    0   28.6%    +6.00%  A:10 B:11
  ETCUSDT          14     4    10    0   28.6%    +4.00%  A:5 B:9
  WLDUSDT          14     4    10    0   28.6%    +4.00%  A:5 B:9
