datetime_utc,open,high,low,close,volume
2025-02-27 00:00,84250.09000000,84641.51000000,84236.69000000,84333.95000000,863.35437000
2025-02-27 00:15,84333.94000000,84677.99000000,84125.31000000,84403.36000000,442.98080000
2025-02-27 00:30,84403.36000000,84753.91000000,84026.96000000,84678.24000000,783.36018000
2025-02-27 00:45,84678.24000000,84808.11000000,84620.00000000,84742.39000000,388.84632000
2025-02-27 01:00,84742.38000000,84746.24000000,84324.01000000,84699.15000000,309.04983000
2025-02-27 01:15,84699.14000000,85466.55000000,84626.51000000,85238.73000000,657.88266000
2025-02-27 01:30,85238.97000000,85362.75000000,84863.97000000,84906.88000000,294.17548000
2025-02-27 01:45,84906.87000000,85050.55000000,84750.00000000,84763.25000000,297.75675000
2025-02-27 02:00,84763.25000000,84876.73000000,84600.00000000,84737.89000000,310.90954000
2025-02-27 02:15,84737.47000000,85214.25000000,84726.02000000,84938.75000000,220.42943000
2025-02-27 02:30,84938.76000000,84940.00000000,84450.01000000,84540.65000000,357.92866000
2025-02-27 02:45,84540.66000000,84657.12000000,84199.46000000,84295.20000000,799.95118000
2025-02-27 03:00,84295.19000000,84839.68000000,84272.91000000,84726.13000000,313.55934000
2025-02-27 03:15,84726.13000000,85002.82000000,84679.24000000,84744.88000000,247.69166000
2025-02-27 03:30,84744.46000000,85151.37000000,84714.47000000,84971.52000000,388.36270000
2025-02-27 03:45,84971.52000000,85342.50000000,84970.28000000,85226.32000000,229.15940000
2025-02-27 04:00,85226.32000000,85369.39000000,84981.13000000,85006.00000000,523.73906000
2025-02-27 04:15,85006.00000000,85146.26000000,84694.29000000,84823.67000000,315.45462000
2025-02-27 04:30,84823.67000000,85031.46000000,84708.81000000,85028.74000000,283.46059000
2025-02-27 04:45,85028.74000000,85300.00000000,84914.46000000,85161.93000000,232.24205000
2025-02-27 05:00,85161.93000000,85625.86000000,85057.67000000,85543.40000000,499.35170000
2025-02-27 05:15,85543.39000000,85660.38000000,85315.82000000,85320.76000000,324.48571000
2025-02-27 05:30,85320.76000000,85800.00000000,85314.32000000,85728.32000000,395.90079000
2025-02-27 05:45,85728.32000000,85944.76000000,85728.32000000,85883.13000000,213.94303000
2025-02-27 06:00,85883.13000000,85930.02000000,85707.64000000,85782.01000000,241.74197000
2025-02-27 06:15,85782.01000000,86188.00000000,85753.92000000,86103.75000000,317.98782000
2025-02-27 06:30,86103.74000000,86737.00000000,86038.39000000,86411.53000000,533.66818000
2025-02-27 06:45,86411.52000000,86487.99000000,86205.17000000,86265.84000000,271.45427000
2025-02-27 07:00,86265.84000000,86455.00000000,86106.26000000,86111.21000000,299.92164000
2025-02-27 07:15,86111.22000000,86523.91000000,86111.21000000,86354.00000000,314.33510000
2025-02-27 07:30,86354.01000000,86600.00000000,86253.14000000,86418.49000000,454.30992000
2025-02-27 07:45,86418.50000000,86544.43000000,86272.00000000,86272.01000000,267.64772000
2025-02-27 08:00,86272.01000000,86447.61000000,86221.73000000,86232.73000000,215.72140000
2025-02-27 08:15,86232.74000000,86300.00000000,85927.04000000,85976.53000000,277.90406000
2025-02-27 08:30,85976.71000000,86168.00000000,85900.00000000,86004.39000000,203.21830000
2025-02-27 08:45,86004.39000000,86117.63000000,85909.33000000,86078.47000000,201.43468000
2025-02-27 09:00,86078.47000000,86352.51000000,85976.33000000,86065.17000000,332.74642000
2025-02-27 09:15,86065.17000000,86180.00000000,85846.87000000,86169.80000000,270.35111000
2025-02-27 09:30,86169.81000000,86330.00000000,86150.63000000,86253.08000000,259.12985000
2025-02-27 09:45,86253.09000000,86325.26000000,86097.19000000,86169.81000000,194.65720000
2025-02-27 10:00,86169.81000000,86490.57000000,86026.38000000,86362.14000000,316.46440000
2025-02-27 10:15,86362.14000000,86460.93000000,86264.55000000,86401.67000000,178.96089000
2025-02-27 10:30,86401.67000000,86513.02000000,86300.53000000,86465.07000000,153.71817000
2025-02-27 10:45,86465.06000000,87073.42000000,86377.35000000,87013.46000000,578.24398000
2025-02-27 11:00,87013.47000000,87078.46000000,86610.75000000,86765.56000000,314.00499000
2025-02-27 11:15,86765.57000000,86931.68000000,86641.50000000,86646.22000000,199.63864000
2025-02-27 11:30,86646.21000000,86663.50000000,86474.56000000,86501.59000000,206.24237000
2025-02-27 11:45,86501.59000000,86792.46000000,86389.86000000,86698.60000000,200.15181000
2025-02-27 12:00,86698.60000000,86795.90000000,86252.53000000,86380.00000000,287.59046000
2025-02-27 12:15,86380.01000000,86491.25000000,86264.15000000,86483.43000000,221.10781000
2025-02-27 12:30,86483.43000000,86687.02000000,86358.66000000,86687.02000000,276.62585000
2025-02-27 12:45,86687.02000000,86687.02000000,86270.94000000,86330.59000000,212.39311000
2025-02-27 13:00,86330.59000000,86440.00000000,86240.18000000,86440.00000000,260.81538000
2025-02-27 13:15,86440.00000000,86527.99000000,86255.49000000,86471.85000000,236.19353000
2025-02-27 13:30,86471.86000000,86769.93000000,86012.00000000,86609.72000000,662.36773000
2025-02-27 13:45,86609.71000000,86766.62000000,85778.98000000,86117.57000000,800.63443000
2025-02-27 14:00,86117.57000000,86360.46000000,86008.35000000,86076.16000000,357.54712000
2025-02-27 14:15,86076.16000000,86405.67000000,85584.90000000,86317.99000000,887.77018000
2025-02-27 14:30,86318.00000000,86411.76000000,85434.72000000,85572.90000000,1820.48901000
2025-02-27 14:45,85573.04000000,85866.20000000,84951.51000000,84968.65000000,1435.01073000
2025-02-27 15:00,84969.99000000,85579.48000000,84640.75000000,85295.02000000,1857.05917000
2025-02-27 15:15,85295.02000000,85765.68000000,85236.11000000,85672.07000000,1261.82049000
2025-02-27 15:30,85672.07000000,86145.52000000,85385.29000000,85770.01000000,1004.71221000
2025-02-27 15:45,85770.00000000,85971.78000000,85487.24000000,85500.84000000,800.65354000
2025-02-27 16:00,85500.84000000,85691.51000000,85492.64000000,85576.58000000,430.98578000
2025-02-27 16:15,85576.58000000,85649.95000000,84810.00000000,84918.01000000,546.73651000
2025-02-27 16:30,84918.01000000,85047.35000000,84655.00000000,84943.39000000,496.87287000
2025-02-27 16:45,84943.39000000,85018.87000000,84355.04000000,84471.69000000,524.21040000
2025-02-27 17:00,84471.70000000,84738.53000000,84383.13000000,84621.12000000,768.96491000
2025-02-27 17:15,84621.13000000,84753.22000000,84356.26000000,84743.54000000,627.99508000
2025-02-27 17:30,84743.54000000,85039.67000000,84355.05000000,84475.59000000,427.45698000
2025-02-27 17:45,84475.59000000,84597.00000000,84379.83000000,84597.00000000,275.02021000
2025-02-27 18:00,84597.00000000,84990.24000000,84589.52000000,84907.55000000,290.97488000
2025-02-27 18:15,84907.55000000,84926.18000000,84516.00000000,84578.76000000,205.55868000
2025-02-27 18:30,84578.76000000,84874.15000000,84528.30000000,84754.72000000,176.78763000
2025-02-27 18:45,84754.71000000,84965.57000000,84588.00000000,84640.00000000,253.26818000
2025-02-27 19:00,84640.00000000,84647.96000000,84190.00000000,84245.48000000,341.11176000
2025-02-27 19:15,84245.48000000,84377.36000000,84005.50000000,84026.42000000,321.89021000
2025-02-27 19:30,84026.42000000,84026.42000000,83614.75000000,83938.01000000,623.48627000
2025-02-27 19:45,83937.33000000,84203.53000000,83722.23000000,84113.98000000,446.61424000
2025-02-27 20:00,84113.98000000,84164.97000000,83052.00000000,83219.97000000,899.63601000
2025-02-27 20:15,83219.97000000,83307.57000000,82831.36000000,82923.01000000,833.69040000
2025-02-27 20:30,82923.01000000,83427.48000000,82716.49000000,83411.38000000,782.32952000
2025-02-27 20:45,83411.38000000,83863.01000000,83027.42000000,83524.98000000,688.64598000
2025-02-27 21:00,83522.02000000,83865.89000000,83223.74000000,83824.11000000,687.13546000
2025-02-27 21:15,83824.12000000,84266.54000000,83808.96000000,83943.39000000,479.32531000
2025-02-27 21:30,83943.40000000,84408.32000000,83888.80000000,84187.24000000,398.49043000
2025-02-27 21:45,84187.23000000,84433.97000000,84108.00000000,84409.18000000,314.00007000
2025-02-27 22:00,84409.18000000,84415.09000000,83958.71000000,84189.36000000,352.09359000
2025-02-27 22:15,84189.37000000,84194.69000000,84020.17000000,84042.00000000,186.51911000
2025-02-27 22:30,84042.01000000,84370.01000000,83881.08000000,84230.80000000,280.50848000
2025-02-27 22:45,84230.81000000,84758.63000000,84230.80000000,84716.34000000,175.41627000
2025-02-27 23:00,84716.01000000,84735.85000000,84422.02000000,84552.05000000,326.13682000
2025-02-27 23:15,84552.06000000,84798.00000000,84531.44000000,84592.20000000,156.90437000
2025-02-27 23:30,84592.19000000,84927.84000000,84494.31000000,84684.70000000,181.51427000
2025-02-27 23:45,84684.69000000,84853.17000000,84622.64000000,84708.58000000,124.75222000
2025-02-28 00:00,84708.57000000,84892.85000000,84531.54000000,84560.58000000,251.70520000
2025-02-28 00:15,84560.58000000,84788.01000000,84544.02000000,84547.16000000,173.17036000
2025-02-28 00:30,84547.17000000,84689.17000000,84425.00000000,84471.70000000,193.53611000
2025-02-28 00:45,84471.71000000,84471.71000000,84214.43000000,84258.65000000,301.14809000
2025-02-28 01:00,84258.65000000,84405.17000000,84222.97000000,84281.72000000,221.47563000
2025-02-28 01:15,84281.71000000,84283.02000000,83037.74000000,83177.26000000,851.12333000
2025-02-28 01:30,83177.27000000,83242.10000000,81111.00000000,82528.00000000,4775.68496000
2025-02-28 01:45,82528.01000000,82940.04000000,81641.26000000,81661.55000000,1264.86919000
2025-02-28 02:00,81661.55000000,82874.00000000,81256.00000000,82448.02000000,1790.35736000
2025-02-28 02:15,82448.02000000,82462.00000000,81682.00000000,81959.76000000,731.13870000
2025-02-28 02:30,81959.76000000,81975.61000000,79555.00000000,80074.41000000,5773.62585000
2025-02-28 02:45,80074.41000000,80836.48000000,79532.00000000,80805.50000000,3642.26768000
2025-02-28 03:00,80805.50000000,81539.25000000,80651.40000000,81043.44000000,1372.06160000
2025-02-28 03:15,81043.45000000,81426.05000000,80751.72000000,80928.48000000,989.24251000
2025-02-28 03:30,80928.48000000,81067.83000000,80417.86000000,80957.99000000,965.09008000
2025-02-28 03:45,80957.99000000,80957.99000000,80256.05000000,80452.44000000,806.71654000
2025-02-28 04:00,80452.89000000,80569.34000000,79400.00000000,80017.26000000,2156.69562000
